Time,Power
11/24/2017 18:15,29.63
11/24/2017 18:30,28.12
11/24/2017 18:45,22.25
11/24/2017 19:00,24.66
11/24/2017 19:15,22.57
11/24/2017 19:30,20.41
11/24/2017 19:45,20.16
11/24/2017 20:00,20.95
11/24/2017 20:15,20.23
11/24/2017 20:30,18.36
11/24/2017 20:45,17.1
11/24/2017 21:00,17.86
11/24/2017 21:15,19.76
11/24/2017 21:30,18.11
11/24/2017 21:45,16.78
11/24/2017 22:00,16.06
11/24/2017 22:15,15.95
11/24/2017 22:30,13.79
11/24/2017 22:45,12.85
11/24/2017 23:00,12.92
11/24/2017 23:15,14.26
11/24/2017 23:30,13.9
11/24/2017 23:45,12.42
11/24/2017 00:00,13.28
11/25/2017 00:15,12.35
11/25/2017 00:30,12.38
11/25/2017 00:45,12.2
11/25/2017 01:00,11.81
11/25/2017 01:15,12.1
11/25/2017 01:30,13.39
11/25/2017 01:45,11.59
11/25/2017 02:00,11.88
11/25/2017 02:15,12.46
11/25/2017 02:30,13.79
11/25/2017 02:45,11.52
11/25/2017 03:00,12.56
11/25/2017 03:15,12.49
11/25/2017 03:30,12.28
11/25/2017 03:45,12.92
11/25/2017 04:00,12.28
11/25/2017 04:15,11.77
11/25/2017 04:30,13.1
11/25/2017 04:45,12.74
11/25/2017 05:00,12.46
11/25/2017 05:15,11.2
11/25/2017 05:30,12.89
11/25/2017 05:45,12.42
11/25/2017 06:00,12.42
11/25/2017 06:15,12.28
11/25/2017 06:30,13.82
11/25/2017 06:45,11.84
11/25/2017 07:00,11.81
11/25/2017 07:15,13.21
11/25/2017 07:30,13.21
11/25/2017 07:45,12.92
11/25/2017 08:00,14.29
11/25/2017 08:15,15.12
11/25/2017 08:30,16.2
11/25/2017 08:45,11.88
11/25/2017 09:00,11.05
11/25/2017 09:15,11.34
11/25/2017 09:30,12.49
11/25/2017 09:45,11.52
11/25/2017 10:00,14.51
11/25/2017 10:15,12.82
11/25/2017 10:30,13.93
11/25/2017 10:45,15.84
11/25/2017 11:00,12.31
11/25/2017 11:15,13.79
11/25/2017 11:30,11.74
11/25/2017 11:45,12.74
11/25/2017 12:00,9.22
11/25/2017 12:15,8.89
11/25/2017 12:30,8.39
11/25/2017 12:45,6.66
11/25/2017 13:00,9.14
11/25/2017 13:15,12.6
11/25/2017 13:30,14.65
11/25/2017 13:45,16.56
11/25/2017 14:00,19.15
11/25/2017 14:15,18.58
11/25/2017 14:30,16.16
11/25/2017 14:45,17.28
11/25/2017 15:00,16.74
11/25/2017 15:15,16.2
11/25/2017 15:30,15.98
11/25/2017 15:45,16.6
11/25/2017 16:00,16.74
11/25/2017 16:15,17.57
11/25/2017 16:30,17.64
11/25/2017 16:45,16.31
11/25/2017 17:00,17.57
11/25/2017 17:15,13.72
11/25/2017 17:30,13.68
11/25/2017 17:45,13.9
11/25/2017 18:00,14.87
11/25/2017 18:15,13.39
11/25/2017 18:30,14.47
11/25/2017 18:45,13.97
11/25/2017 19:00,13.68
11/25/2017 19:15,12.24
11/25/2017 19:30,13.39
11/25/2017 19:45,13.72
11/25/2017 20:00,13.21
11/25/2017 20:15,11.77
11/25/2017 20:30,11.92
11/25/2017 20:45,12.71
11/25/2017 21:00,12.13
11/25/2017 21:15,11.02
11/25/2017 21:30,12.17
11/25/2017 21:45,12.38
11/25/2017 22:00,11.99
11/25/2017 22:15,11.27
11/25/2017 22:30,11.59
11/25/2017 22:45,12.78
11/25/2017 23:00,11.66
11/25/2017 23:15,11.02
11/25/2017 23:30,11.59
11/25/2017 23:45,12.89
11/25/2017 00:00,10.66
11/26/2017 00:15,11.45
11/26/2017 00:30,12.02
11/26/2017 00:45,11.74
11/26/2017 01:00,11.52
11/26/2017 01:15,11.59
11/26/2017 01:30,11.23
11/26/2017 01:45,12.35
11/26/2017 02:00,10.87
11/26/2017 02:15,10.44
11/26/2017 02:30,11.12
11/26/2017 02:45,11.66
11/26/2017 03:00,10.62
11/26/2017 03:15,10.87
11/26/2017 03:30,10.84
11/26/2017 03:45,11.56
11/26/2017 04:00,10.98
11/26/2017 04:15,10.91
11/26/2017 04:30,10.76
11/26/2017 04:45,11.7
11/26/2017 05:00,10.94
11/26/2017 05:15,10.58
11/26/2017 05:30,10.51
11/26/2017 05:45,11.63
11/26/2017 06:00,11.2
11/26/2017 06:15,11.02
11/26/2017 06:30,11.02
11/26/2017 06:45,12.02
11/26/2017 07:00,10.87
11/26/2017 07:15,11.09
11/26/2017 07:30,11.38
11/26/2017 07:45,12.17
11/26/2017 08:00,15.62
11/26/2017 08:15,15.95
11/26/2017 08:30,15.62
11/26/2017 08:45,12.46
11/26/2017 09:00,11.84
11/26/2017 09:15,10.48
11/26/2017 09:30,8.6
11/26/2017 09:45,10.58
11/26/2017 10:00,10.51
11/26/2017 10:15,7.27
11/26/2017 10:30,6.7
11/26/2017 10:45,6.3
11/26/2017 11:00,6.23
11/26/2017 11:15,5.54
11/26/2017 11:30,5.58
11/26/2017 11:45,4.97
11/26/2017 12:00,3.74
11/26/2017 12:15,3.49
11/26/2017 12:30,4.21
11/26/2017 12:45,3.64
11/26/2017 13:00,3.06
11/26/2017 13:15,5.33
11/26/2017 13:30,2.77
11/26/2017 13:45,4.93
11/26/2017 14:00,7.49
11/26/2017 14:15,4.43
11/26/2017 14:30,8.17
11/26/2017 14:45,8.6
11/26/2017 15:00,7.7
11/26/2017 15:15,9.22
11/26/2017 15:30,10.98
11/26/2017 15:45,10.15
11/26/2017 16:00,11.56
11/26/2017 16:15,17.78
11/26/2017 16:30,24.34
11/26/2017 16:45,19.8
11/26/2017 17:00,17.35
11/26/2017 17:15,15.34
11/26/2017 17:30,14.58
11/26/2017 17:45,14.98
11/26/2017 18:00,15.66
11/26/2017 18:15,14.94
11/26/2017 18:30,13.68
11/26/2017 18:45,13.46
11/26/2017 19:00,14.29
11/26/2017 19:15,13.93
11/26/2017 19:30,12.2
11/26/2017 19:45,13.1
11/26/2017 20:00,12.96
11/26/2017 20:15,13.68
11/26/2017 20:30,13.36
11/26/2017 20:45,12.85
11/26/2017 21:00,12.92
11/26/2017 21:15,13.21
11/26/2017 21:30,12.74
11/26/2017 21:45,12.82
11/26/2017 22:00,12.74
11/26/2017 22:15,12.85
11/26/2017 22:30,13.43
11/26/2017 22:45,12.53
11/26/2017 23:00,12.31
11/26/2017 23:15,12.85
11/26/2017 23:30,13.36
11/26/2017 23:45,12.53
11/26/2017 00:00,12.82
11/27/2017 00:15,11.92
11/27/2017 00:30,12.71
11/27/2017 00:45,13.28
